Datetime,Open,High,Low,Close,Volume
2020-07-06 10:36:00+05:30,188.35,188.35,188.25,188.35,28975
2020-07-06 10:37:00+05:30,188.3,188.3,188.25,188.25,43386
2020-07-06 10:38:00+05:30,188.25,188.3,188.2,188.2,67307
2020-07-06 10:39:00+05:30,188.2,188.25,188.05,188.05,132849
2020-07-06 10:40:00+05:30,188.1,188.2,188.05,188.1,79780
2020-07-06 10:41:00+05:30,188.1,188.35,188.05,188.3,155285
2020-07-06 10:42:00+05:30,188.4,188.4,188.2,188.3,38939
2020-07-06 10:43:00+05:30,188.25,188.35,188.05,188.1,71366
2020-07-06 10:44:00+05:30,188.1,188.15,188,188,172486
2020-07-06 10:45:00+05:30,188,188.1,187.8,188,219494
2020-07-06 10:46:00+05:30,188.1,188.2,188,188.2,56548
2020-07-06 10:47:00+05:30,188.2,188.25,188.05,188.1,73822
2020-07-06 10:48:00+05:30,188.15,188.4,188.1,188.3,93204
2020-07-06 10:49:00+05:30,188.25,188.35,188.2,188.25,31300
2020-07-06 10:50:00+05:30,188.25,188.35,188.1,188.1,81354
2020-07-06 10:51:00+05:30,188.1,188.25,188.1,188.25,42789
2020-07-06 10:52:00+05:30,188.25,188.25,188.15,188.15,54143
2020-07-06 10:53:00+05:30,188.1,188.15,188,188.05,97526
2020-07-06 10:54:00+05:30,188.05,188.5,188.05,188.4,211176
2020-07-06 10:55:00+05:30,188.5,188.6,188.35,188.5,119938
2020-07-06 10:56:00+05:30,188.5,188.6,188.5,188.55,96900
2020-07-06 10:57:00+05:30,188.6,188.65,188.5,188.6,79125
2020-07-06 10:58:00+05:30,188.55,188.7,188.55,188.7,103657
2020-07-06 10:59:00+05:30,188.7,188.95,188.6,188.85,352291
2020-07-06 11:00:00+05:30,188.9,188.95,188.7,188.75,66485
2020-07-06 11:01:00+05:30,188.75,188.75,188.6,188.65,43169
2020-07-06 11:02:00+05:30,188.7,188.7,188.6,188.6,32522
2020-07-06 11:03:00+05:30,188.65,188.7,188.5,188.5,54792
2020-07-06 11:04:00+05:30,188.6,188.6,188.5,188.6,41568
2020-07-06 11:05:00+05:30,188.5,188.6,188.5,188.55,41189
2020-07-06 11:06:00+05:30,188.55,188.6,188.45,188.5,50927
2020-07-06 11:07:00+05:30,188.5,188.6,188.4,188.55,49672
2020-07-06 11:08:00+05:30,188.4,188.6,188.4,188.55,26813
2020-07-06 11:09:00+05:30,188.55,188.75,188.55,188.7,101324
2020-07-06 11:10:00+05:30,188.7,188.85,188.65,188.75,55018
2020-07-06 11:11:00+05:30,188.75,188.8,188.65,188.65,32516
2020-07-06 11:12:00+05:30,188.7,188.7,188.5,188.6,37657
2020-07-06 11:13:00+05:30,188.6,188.6,188.45,188.5,59635
2020-07-06 11:14:00+05:30,188.55,188.75,188.55,188.75,72524
2020-07-06 11:15:00+05:30,188.65,188.8,188.65,188.7,78813
2020-07-06 11:16:00+05:30,188.7,188.85,188.7,188.75,60823
2020-07-06 11:17:00+05:30,188.75,188.85,188.6,188.6,99130
2020-07-06 11:18:00+05:30,188.65,188.7,188.55,188.6,33312
2020-07-06 11:19:00+05:30,188.6,188.65,188.55,188.55,110641
2020-07-06 11:20:00+05:30,188.55,188.65,188.5,188.5,45603
2020-07-06 11:21:00+05:30,188.5,188.65,188.5,188.65,43251
2020-07-06 11:22:00+05:30,188.6,188.65,188.55,188.6,27426
2020-07-06 11:23:00+05:30,188.6,188.65,188.5,188.55,33707
2020-07-06 11:24:00+05:30,188.55,188.6,188.4,188.5,61160
2020-07-06 11:25:00+05:30,188.45,188.5,188.3,188.35,78954
2020-07-06 11:26:00+05:30,188.45,188.45,188.35,188.4,17944
2020-07-06 11:27:00+05:30,188.4,188.5,188.4,188.45,33620
2020-07-06 11:28:00+05:30,188.4,188.6,188.4,188.5,69002
2020-07-06 11:29:00+05:30,188.5,188.8,188.4,188.65,131564
2020-07-06 11:30:00+05:30,188.6,188.8,188.6,188.65,87965
2020-07-06 11:31:00+05:30,188.65,188.9,188.65,188.7,151769
2020-07-06 11:32:00+05:30,188.75,188.75,188.6,188.65,39956
2020-07-06 11:33:00+05:30,188.65,188.7,188.6,188.6,54966
2020-07-06 11:34:00+05:30,188.65,188.65,188.55,188.6,32586
2020-07-06 11:35:00+05:30,188.6,188.7,188.45,188.55,75004
2020-07-06 11:36:00+05:30,188.45,188.55,188.45,188.45,27540
2020-07-06 11:37:00+05:30,188.45,188.5,188.4,188.45,18455
2020-07-06 11:38:00+05:30,188.5,188.6,188.45,188.5,35647
2020-07-06 11:39:00+05:30,188.55,188.55,188.4,188.45,38933
2020-07-06 11:40:00+05:30,188.45,188.6,188.45,188.55,54505
2020-07-06 11:41:00+05:30,188.55,188.65,188.5,188.55,22831
2020-07-06 11:42:00+05:30,188.55,188.65,188.4,188.4,50698
2020-07-06 11:43:00+05:30,188.4,188.6,188.4,188.55,21900
2020-07-06 11:44:00+05:30,188.6,188.6,188.4,188.5,62245
2020-07-06 11:45:00+05:30,188.45,188.5,188.35,188.45,154406
2020-07-06 11:46:00+05:30,188.4,188.55,188.35,188.45,44186
2020-07-06 11:47:00+05:30,188.45,188.5,188.4,188.5,23165
2020-07-06 11:48:00+05:30,188.4,188.5,188.4,188.4,70077
2020-07-06 11:49:00+05:30,188.45,188.5,188.3,188.35,107434
2020-07-06 11:50:00+05:30,188.3,188.35,188.1,188.15,165794
2020-07-06 11:51:00+05:30,188.25,188.25,188.1,188.2,37839
2020-07-06 11:52:00+05:30,188.2,188.35,188.2,188.3,38959
2020-07-06 11:53:00+05:30,188.35,188.4,188.3,188.3,30458
2020-07-06 11:54:00+05:30,188.35,188.35,188.2,188.2,42221
2020-07-06 11:55:00+05:30,188.2,188.3,188.2,188.25,57262
2020-07-06 11:56:00+05:30,188.25,188.25,188.15,188.15,31619
2020-07-06 11:57:00+05:30,188.15,188.25,188.15,188.25,26716
2020-07-06 11:58:00+05:30,188.2,188.3,188.2,188.25,33455
2020-07-06 11:59:00+05:30,188.3,188.35,188.2,188.2,39979
2020-07-06 12:00:00+05:30,188.2,188.3,188.2,188.2,23507
2020-07-06 12:01:00+05:30,188.2,188.25,188.2,188.25,25257
2020-07-06 12:02:00+05:30,188.25,188.25,188.05,188.1,118031
2020-07-06 12:03:00+05:30,188.1,188.2,188.1,188.1,40859
2020-07-06 12:04:00+05:30,188.1,188.15,188.05,188.1,90090
2020-07-06 12:05:00+05:30,188.05,188.15,188.05,188.05,46739
2020-07-06 12:06:00+05:30,188.1,188.15,188.05,188.15,74932
2020-07-06 12:07:00+05:30,188.1,188.3,188.1,188.25,41383
2020-07-06 12:08:00+05:30,188.25,188.3,188.2,188.25,27721
2020-07-06 12:09:00+05:30,188.3,188.3,188.2,188.3,28300
2020-07-06 12:10:00+05:30,188.3,188.45,188.25,188.35,71003
2020-07-06 12:11:00+05:30,188.35,188.5,188.3,188.4,79122
2020-07-06 12:12:00+05:30,188.45,188.45,188.4,188.45,21190
2020-07-06 12:13:00+05:30,188.4,188.45,188.35,188.4,18364
2020-07-06 12:14:00+05:30,188.35,188.45,188.35,188.45,24200
2020-07-06 12:15:00+05:30,188.35,188.45,188.35,188.4,44000
2020-07-06 12:16:00+05:30,188.45,188.5,188.4,188.45,24110
2020-07-06 12:17:00+05:30,188.45,188.5,188.4,188.5,22308
2020-07-06 12:18:00+05:30,188.45,188.5,188.35,188.4,45788
2020-07-06 12:19:00+05:30,188.4,188.6,188.35,188.6,113705
2020-07-06 12:20:00+05:30,188.5,188.6,188.5,188.55,28040
2020-07-06 12:21:00+05:30,188.6,188.6,188.5,188.6,29955
2020-07-06 12:22:00+05:30,188.6,188.6,188.45,188.5,31805
2020-07-06 12:23:00+05:30,188.6,188.6,188.45,188.5,31388
2020-07-06 12:24:00+05:30,188.6,188.6,188.45,188.6,25512
2020-07-06 12:25:00+05:30,188.55,188.6,188.45,188.55,22589
2020-07-06 12:26:00+05:30,188.5,188.6,188.15,188.2,146897
2020-07-06 12:27:00+05:30,188.2,188.3,188.15,188.25,41363
2020-07-06 12:28:00+05:30,188.25,188.35,188.2,188.3,36998
2020-07-06 12:29:00+05:30,188.3,188.3,188.15,188.2,60579
2020-07-06 12:30:00+05:30,188.25,188.3,188.15,188.2,33153
2020-07-06 12:31:00+05:30,188.2,188.25,188.1,188.15,86150
2020-07-06 12:32:00+05:30,188.15,188.25,188.1,188.25,46948
2020-07-06 12:33:00+05:30,188.2,188.35,188.2,188.3,50423
2020-07-06 12:34:00+05:30,188.35,188.4,188.25,188.3,27496
2020-07-06 12:35:00+05:30,188.3,188.5,188.3,188.45,42971
2020-07-06 12:36:00+05:30,188.45,188.5,188,188.2,358411
2020-07-06 12:37:00+05:30,188.1,188.4,188.1,188.25,34158
2020-07-06 12:38:00+05:30,188.25,188.3,188.2,188.25,17694
2020-07-06 12:39:00+05:30,188.25,188.35,188.2,188.3,33807
2020-07-06 12:40:00+05:30,188.25,188.4,188.25,188.3,40874
2020-07-06 12:41:00+05:30,188.25,188.3,188.2,188.3,18730
2020-07-06 12:42:00+05:30,188.3,188.35,188.2,188.25,23994
2020-07-06 12:43:00+05:30,188.2,188.35,188.2,188.25,24224
2020-07-06 12:44:00+05:30,188.35,188.35,188.25,188.35,37544
2020-07-06 12:45:00+05:30,188.35,189,188.3,188.7,621367
2020-07-06 12:46:00+05:30,188.7,188.8,188.6,188.75,123808
2020-07-06 12:47:00+05:30,188.75,188.75,188.65,188.65,50145
2020-07-06 12:48:00+05:30,188.75,188.85,188.65,188.85,115923
2020-07-06 12:49:00+05:30,188.8,188.85,188.65,188.7,99295
2020-07-06 12:50:00+05:30,188.7,188.85,188.7,188.75,158622
2020-07-06 12:51:00+05:30,188.8,188.85,188.6,188.7,84659
2020-07-06 12:52:00+05:30,188.7,188.85,188.6,188.8,77431
2020-07-06 12:53:00+05:30,188.8,188.85,188.65,188.8,61694
2020-07-06 12:54:00+05:30,188.8,188.8,188.7,188.8,29475
2020-07-06 12:55:00+05:30,188.75,188.8,188.65,188.8,56164
2020-07-06 12:56:00+05:30,188.8,188.9,188.75,188.8,134503
2020-07-06 12:57:00+05:30,188.85,188.85,188.7,188.8,66359
2020-07-06 12:58:00+05:30,188.85,188.85,188.7,188.8,85673
2020-07-06 12:59:00+05:30,188.7,188.8,188.65,188.7,49382
2020-07-06 13:00:00+05:30,188.75,188.8,188.65,188.7,44539
2020-07-06 13:01:00+05:30,188.75,188.75,188.45,188.6,124578
2020-07-06 13:02:00+05:30,188.5,188.6,188.5,188.55,23237
2020-07-06 13:03:00+05:30,188.6,188.6,188.55,188.55,16691
2020-07-06 13:04:00+05:30,188.6,188.6,188.5,188.55,41747
2020-07-06 13:05:00+05:30,188.55,188.65,188.5,188.6,35330
2020-07-06 13:06:00+05:30,188.55,188.65,188.5,188.5,28766
2020-07-06 13:07:00+05:30,188.55,188.65,188.5,188.55,25882
2020-07-06 13:08:00+05:30,188.6,188.65,188.5,188.55,33245
2020-07-06 13:09:00+05:30,188.55,188.65,188.5,188.6,25597
2020-07-06 13:10:00+05:30,188.65,188.65,188.5,188.6,49150
2020-07-06 13:11:00+05:30,188.6,188.65,188.5,188.65,43433
2020-07-06 13:12:00+05:30,188.55,188.65,188.55,188.55,28721
2020-07-06 13:13:00+05:30,188.55,188.65,188.55,188.6,41009
2020-07-06 13:14:00+05:30,188.65,188.7,188.6,188.65,47829
2020-07-06 13:15:00+05:30,188.65,188.65,188.5,188.5,37808
2020-07-06 13:16:00+05:30,188.6,188.65,188.55,188.55,23806
2020-07-06 13:17:00+05:30,188.65,188.65,188.5,188.65,49058
2020-07-06 13:18:00+05:30,188.65,189.15,188.55,189.05,851170
2020-07-06 13:19:00+05:30,189.1,189.2,189.05,189.15,134875
2020-07-06 13:20:00+05:30,189.15,189.15,189.05,189.05,70173
2020-07-06 13:21:00+05:30,189.1,189.15,189,189.1,128983
2020-07-06 13:22:00+05:30,189.1,189.1,188.85,189,69424
2020-07-06 13:23:00+05:30,188.95,189.05,188.9,188.9,92572
2020-07-06 13:24:00+05:30,188.9,189,188.9,189,49451
2020-07-06 13:25:00+05:30,188.95,189,188.9,188.9,46611
2020-07-06 13:26:00+05:30,188.9,189,188.8,188.8,62870
2020-07-06 13:27:00+05:30,188.9,188.95,188.7,188.8,56660
2020-07-06 13:28:00+05:30,188.8,188.8,188.65,188.65,100326
2020-07-06 13:29:00+05:30,188.75,188.85,188.65,188.7,51847
2020-07-06 13:30:00+05:30,188.8,188.9,188.75,188.8,47985
2020-07-06 13:31:00+05:30,188.8,188.85,188.7,188.7,61002
2020-07-06 13:32:00+05:30,188.8,188.9,188.7,188.9,37201
2020-07-06 13:33:00+05:30,188.8,188.95,188.75,188.9,41516
2020-07-06 13:34:00+05:30,188.9,188.95,188.8,188.9,23971
2020-07-06 13:35:00+05:30,188.9,189.15,188.9,189,258959
2020-07-06 13:36:00+05:30,189,189.05,188.85,189,87357
2020-07-06 13:37:00+05:30,189,189.05,188.9,188.95,50233
2020-07-06 13:38:00+05:30,188.95,189,188.9,188.95,35882
2020-07-06 13:39:00+05:30,188.95,189,188.8,189,56143
2020-07-06 13:40:00+05:30,188.9,188.95,188.8,188.85,57385
2020-07-06 13:41:00+05:30,188.85,188.9,188.75,188.85,64969
2020-07-06 13:42:00+05:30,188.8,188.85,188.75,188.75,32042
2020-07-06 13:43:00+05:30,188.75,188.85,188.35,188.4,333891
2020-07-06 13:44:00+05:30,188.5,188.5,188.35,188.35,115664
2020-07-06 13:45:00+05:30,188.4,188.45,188.3,188.3,99400
2020-07-06 13:46:00+05:30,188.35,188.35,188.15,188.2,220822
2020-07-06 13:47:00+05:30,188.1,188.1,187.35,187.85,1079932
2020-07-06 13:48:00+05:30,187.8,187.85,187.7,187.8,127050
2020-07-06 13:49:00+05:30,187.8,188.1,187.7,188,195573
2020-07-06 13:50:00+05:30,187.95,188.1,187.95,188,118593
2020-07-06 13:51:00+05:30,188,188,187.8,187.9,143792
2020-07-06 13:52:00+05:30,187.85,187.95,187.85,187.85,66918
2020-07-06 13:53:00+05:30,187.9,187.95,187.75,187.8,116019
2020-07-06 13:54:00+05:30,187.8,187.85,187.75,187.75,69566
2020-07-06 13:55:00+05:30,187.75,187.8,187.7,187.8,80699
2020-07-06 13:56:00+05:30,187.8,188,187.75,187.95,155559
2020-07-06 13:57:00+05:30,187.95,188.1,187.9,188.05,78830
2020-07-06 13:58:00+05:30,188.05,188.15,188,188.1,39771
2020-07-06 13:59:00+05:30,188.05,188.1,188.05,188.1,55192
2020-07-06 14:00:00+05:30,188.05,188.15,187.85,187.95,103078
2020-07-06 14:01:00+05:30,187.95,188,187.85,187.9,33876
2020-07-06 14:02:00+05:30,187.95,188.1,187.9,188,31291
2020-07-06 14:03:00+05:30,188.05,188.15,188,188.1,28673
2020-07-06 14:04:00+05:30,188.15,188.4,188.15,188.35,142290
2020-07-06 14:05:00+05:30,188.3,188.4,188.25,188.4,61214
2020-07-06 14:06:00+05:30,188.3,188.4,188.25,188.4,44810
2020-07-06 14:07:00+05:30,188.35,188.4,188.25,188.35,39445
2020-07-06 14:08:00+05:30,188.3,188.35,188.2,188.2,46515
2020-07-06 14:09:00+05:30,188.15,188.2,187.9,188,93242
2020-07-06 14:10:00+05:30,187.9,188.1,187.9,188.1,79896
2020-07-06 14:11:00+05:30,188.05,188.15,187.9,187.9,54228
2020-07-06 14:12:00+05:30,187.9,188,187.85,187.9,63876
2020-07-06 14:13:00+05:30,187.85,188.25,187.85,188.1,109999
2020-07-06 14:14:00+05:30,188.15,188.4,188.05,188.25,118791
2020-07-06 14:15:00+05:30,188.25,188.4,188.2,188.3,65916
2020-07-06 14:16:00+05:30,188.3,188.45,188.3,188.4,65369
2020-07-06 14:17:00+05:30,188.4,188.5,188.2,188.5,89247
2020-07-06 14:18:00+05:30,188.5,188.5,188.4,188.4,43543
2020-07-06 14:19:00+05:30,188.45,188.5,188.4,188.45,39883
2020-07-06 14:20:00+05:30,188.4,188.5,188.35,188.4,41038
2020-07-06 14:21:00+05:30,188.45,188.45,188.3,188.3,24941
2020-07-06 14:22:00+05:30,188.35,188.35,188.15,188.35,66857
2020-07-06 14:23:00+05:30,188.25,188.3,188.2,188.2,25024
2020-07-06 14:24:00+05:30,188.25,188.3,188,188.1,87766
2020-07-06 14:25:00+05:30,188.1,188.2,188,188.1,34283
2020-07-06 14:26:00+05:30,188.1,188.2,188.05,188.05,43804
2020-07-06 14:27:00+05:30,188.15,188.15,188,188.05,64406
2020-07-06 14:28:00+05:30,188,188.1,188,188.05,29877
2020-07-06 14:29:00+05:30,188.1,188.15,188.05,188.1,28807
2020-07-06 14:30:00+05:30,188.05,188.25,188.05,188.25,60296
2020-07-06 14:31:00+05:30,188.3,188.35,188.2,188.3,25669
2020-07-06 14:32:00+05:30,188.4,188.4,188.3,188.3,62857
2020-07-06 14:33:00+05:30,188.35,188.4,188.2,188.3,31208
2020-07-06 14:34:00+05:30,188.3,188.3,188.15,188.15,22853
2020-07-06 14:35:00+05:30,188.15,188.25,188,188.05,111709
2020-07-06 14:36:00+05:30,188,188.05,187.85,187.95,216073
2020-07-06 14:37:00+05:30,187.9,188,187.9,188,69012
2020-07-06 14:38:00+05:30,187.9,188,187.9,187.9,36374
2020-07-06 14:39:00+05:30,187.95,188,187.9,187.95,54493
2020-07-06 14:40:00+05:30,187.95,188,187.8,187.95,97887
2020-07-06 14:41:00+05:30,187.85,187.95,187.85,187.9,18674
2020-07-06 14:42:00+05:30,187.9,188,187.85,187.9,55559
2020-07-06 14:43:00+05:30,187.9,188,187.85,187.9,39458
2020-07-06 14:44:00+05:30,187.9,187.95,187.8,187.85,42756
2020-07-06 14:45:00+05:30,187.9,188,187.8,187.9,70302
2020-07-06 14:46:00+05:30,187.95,188,187.85,187.95,51931
2020-07-06 14:47:00+05:30,187.95,188.1,187.9,188.1,113050
2020-07-06 14:48:00+05:30,188.05,188.15,188,188.15,43400
2020-07-06 14:49:00+05:30,188.15,188.35,188.05,188.25,115416
2020-07-06 14:50:00+05:30,188.15,188.25,188.1,188.15,37809
2020-07-06 14:51:00+05:30,188.2,188.25,188.1,188.2,23209
2020-07-06 14:52:00+05:30,188.15,188.25,188.15,188.2,29212
2020-07-06 14:53:00+05:30,188.15,188.2,188.1,188.1,40245
2020-07-06 14:54:00+05:30,188.15,188.2,188.1,188.15,20062
2020-07-06 14:55:00+05:30,188.15,188.15,188.1,188.15,28529
2020-07-06 14:56:00+05:30,188.1,188.15,188.1,188.15,25269
2020-07-06 14:57:00+05:30,188.15,188.3,188.1,188.25,93610
2020-07-06 14:58:00+05:30,188.25,188.3,188.2,188.25,59134
2020-07-06 14:59:00+05:30,188.25,188.3,188.15,188.25,57729
2020-07-06 15:00:00+05:30,188.25,188.25,188.05,188.05,94582
2020-07-06 15:01:00+05:30,188.1,188.15,188,188,171909
2020-07-06 15:02:00+05:30,187.9,188.05,187.9,187.9,65512
2020-07-06 15:03:00+05:30,187.9,188.05,187.9,187.9,131255
2020-07-06 15:04:00+05:30,187.95,188,187.85,188,224461
2020-07-06 15:05:00+05:30,188,188.05,188,188.05,85139
2020-07-06 15:06:00+05:30,188.1,188.1,188,188,40481
2020-07-06 15:07:00+05:30,188.05,188.15,188.05,188.15,70616
2020-07-06 15:08:00+05:30,188.1,188.15,188.05,188.05,47692
2020-07-06 15:09:00+05:30,188.1,188.15,188.05,188.05,85947
2020-07-06 15:10:00+05:30,188.05,188.25,188,188.2,319599
2020-07-06 15:11:00+05:30,188.1,188.25,188.05,188.2,347003
2020-07-06 15:12:00+05:30,188.1,188.2,188.1,188.15,90458
2020-07-06 15:13:00+05:30,188.15,188.25,188.15,188.25,81404
2020-07-06 15:14:00+05:30,188.2,188.25,188.15,188.15,87285
2020-07-06 15:15:00+05:30,188.15,188.3,188.15,188.25,247413
2020-07-06 15:16:00+05:30,188.2,188.25,188.1,188.15,253747
2020-07-06 15:17:00+05:30,188.25,188.3,188.1,188.15,269363
2020-07-06 15:18:00+05:30,188.15,188.2,188.05,188.1,138902
2020-07-06 15:19:00+05:30,188.05,188.15,188,188,126269
2020-07-06 15:20:00+05:30,188.05,188.3,188,188.15,283436
2020-07-06 15:21:00+05:30,188.2,188.25,188,188,319499
2020-07-06 15:22:00+05:30,188,188.1,187.95,188,145693
2020-07-06 15:23:00+05:30,188.05,188.05,187.9,187.9,122234
2020-07-06 15:24:00+05:30,187.9,188,187.9,187.9,108472
2020-07-06 15:25:00+05:30,187.9,188,187.85,187.85,135707
2020-07-06 15:26:00+05:30,187.95,187.95,187.85,187.95,121251
2020-07-06 15:27:00+05:30,187.9,187.95,187.8,187.8,130185
2020-07-06 15:28:00+05:30,187.9,187.95,187.8,187.95,183576
2020-07-06 15:29:00+05:30,187.85,187.95,187.8,187.8,122763
2020-07-07 09:15:00+05:30,187.55,187.55,186.4,186.55,0
2020-07-07 09:16:00+05:30,186.55,186.8,186.35,186.7,498193
2020-07-07 09:17:00+05:30,186.65,186.75,186.45,186.55,241723
2020-07-07 09:18:00+05:30,186.45,186.55,186.4,186.45,191041
2020-07-07 09:19:00+05:30,186.45,186.75,186.45,186.75,209720
2020-07-07 09:20:00+05:30,186.8,186.8,186.5,186.5,279010
2020-07-07 09:21:00+05:30,186.6,186.65,186.25,186.4,208833
2020-07-07 09:22:00+05:30,186.4,186.5,186.2,186.2,282590
2020-07-07 09:23:00+05:30,186.25,186.25,186,186.1,262506
2020-07-07 09:24:00+05:30,186.1,186.2,185.9,185.95,287911
2020-07-07 09:25:00+05:30,185.95,186.1,185.8,185.9,229275
2020-07-07 09:26:00+05:30,185.9,186,185.6,185.6,194108
2020-07-07 09:27:00+05:30,185.6,185.85,185.6,185.75,177286
2020-07-07 09:28:00+05:30,185.8,185.9,185.7,185.85,132746
2020-07-07 09:29:00+05:30,185.9,186,185.75,185.75,144738
2020-07-07 09:30:00+05:30,185.8,185.8,185.4,185.5,360083
2020-07-07 09:31:00+05:30,185.5,185.75,185.4,185.55,167820
2020-07-07 09:32:00+05:30,185.5,185.75,185.4,185.55,131602
2020-07-07 09:33:00+05:30,185.55,185.85,185.55,185.75,107693
2020-07-07 09:34:00+05:30,185.75,185.85,185.6,185.75,108517
2020-07-07 09:35:00+05:30,185.65,185.85,185.5,185.85,119531
2020-07-07 09:36:00+05:30,185.8,185.85,185.55,185.55,158488
2020-07-07 09:37:00+05:30,185.55,185.6,185.5,185.6,69833
2020-07-07 09:38:00+05:30,185.6,185.9,185.6,185.9,108503
2020-07-07 09:39:00+05:30,185.9,186.1,185.75,185.8,221204
2020-07-07 09:40:00+05:30,185.8,185.8,185.55,185.7,123231
2020-07-07 09:41:00+05:30,185.75,185.9,185.7,185.8,60708
2020-07-07 09:42:00+05:30,185.85,185.85,185.6,185.75,94777
2020-07-07 09:43:00+05:30,185.7,185.75,185.65,185.75,45908
2020-07-07 09:44:00+05:30,185.7,185.75,185.5,185.65,190919
2020-07-07 09:45:00+05:30,185.65,185.65,185.5,185.55,108974
2020-07-07 09:46:00+05:30,185.55,185.6,185.5,185.55,69891
2020-07-07 09:47:00+05:30,185.5,185.5,185.05,185.35,427040
2020-07-07 09:48:00+05:30,185.35,185.4,185.2,185.35,129536
2020-07-07 09:49:00+05:30,185.3,185.5,185.3,185.4,61481
2020-07-07 09:50:00+05:30,185.4,185.4,185.25,185.3,150603
2020-07-07 09:51:00+05:30,185.25,185.5,185.25,185.5,70231
2020-07-07 09:52:00+05:30,185.45,185.6,185.45,185.6,68676
2020-07-07 09:53:00+05:30,185.55,185.75,185.4,185.65,103071
2020-07-07 09:54:00+05:30,185.65,185.8,185.55,185.7,60670
2020-07-07 09:55:00+05:30,185.75,185.75,185.6,185.6,46612
2020-07-07 09:56:00+05:30,185.65,185.65,185.35,185.55,60073
2020-07-07 09:57:00+05:30,185.5,185.7,185.5,185.65,43242
2020-07-07 09:58:00+05:30,185.65,185.75,185.6,185.7,53935
2020-07-07 09:59:00+05:30,185.75,185.9,185.65,185.8,206911
2020-07-07 10:00:00+05:30,185.85,185.95,185.75,185.8,112880
2020-07-07 10:01:00+05:30,185.7,185.95,185.7,185.95,187204
2020-07-07 10:02:00+05:30,186,186,185.75,185.85,109566
2020-07-07 10:03:00+05:30,185.85,185.85,185.75,185.85,38530
2020-07-07 10:04:00+05:30,185.85,185.85,185.65,185.7,68171
2020-07-07 10:05:00+05:30,185.7,185.8,184.95,185.05,886877
2020-07-07 10:06:00+05:30,185.05,185.35,185.05,185.2,116599
2020-07-07 10:07:00+05:30,185.3,185.35,185.25,185.3,45467
2020-07-07 10:08:00+05:30,185.3,185.5,185.3,185.5,54382
2020-07-07 10:09:00+05:30,185.5,185.65,185.45,185.55,53514
2020-07-07 10:10:00+05:30,185.6,185.6,185.5,185.6,45639
2020-07-07 10:11:00+05:30,185.6,185.75,185.55,185.7,43511
2020-07-07 10:12:00+05:30,185.7,185.75,185.65,185.75,80683
2020-07-07 10:13:00+05:30,185.7,185.75,185.4,185.75,72897
2020-07-07 10:14:00+05:30,185.75,185.8,185.7,185.75,64002
2020-07-07 10:15:00+05:30,185.75,186,185.7,185.95,221187
2020-07-07 10:16:00+05:30,185.95,186.2,185.85,185.95,242117
2020-07-07 10:17:00+05:30,186,186.15,186,186.05,138018
2020-07-07 10:18:00+05:30,186.05,186.05,185.75,185.95,152579
2020-07-07 10:19:00+05:30,185.9,185.95,185.8,185.85,68336
2020-07-07 10:20:00+05:30,185.9,186.05,185.9,185.95,137843
2020-07-07 10:21:00+05:30,185.9,186,185.7,185.8,86882
2020-07-07 10:22:00+05:30,185.75,185.95,185.7,185.95,62387
2020-07-07 10:23:00+05:30,185.95,186,185.9,185.9,39376
2020-07-07 10:24:00+05:30,186,186,185.85,185.95,63912
2020-07-07 10:25:00+05:30,185.9,185.95,185.85,185.9,44201
2020-07-07 10:26:00+05:30,185.85,185.9,185.7,185.8,53810
2020-07-07 10:27:00+05:30,185.8,185.8,185.65,185.7,44258
2020-07-07 10:28:00+05:30,185.65,185.75,185.45,185.45,165304
2020-07-07 10:29:00+05:30,185.45,185.6,185.45,185.55,41380
2020-07-07 10:30:00+05:30,185.6,185.6,185.4,185.5,111471
2020-07-07 10:31:00+05:30,185.45,185.45,185.3,185.4,67320
2020-07-07 10:32:00+05:30,185.4,185.4,185.25,185.25,122940
2020-07-07 10:33:00+05:30,185.25,185.5,185.15,185.4,156373
2020-07-07 10:34:00+05:30,185.45,185.5,185.4,185.5,59873
2020-07-07 10:35:00+05:30,185.45,185.7,185.45,185.7,52786
